PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
203939,Dwight Powell,DAL,82,21.9,0.5,0.5,110.6,0.134,2021-22
202339,Eric Bledsoe,POR,54,25.2,1.3,0.4,106.4,0.105,2021-22
201569,Eric Gordon,HOU,57,29.3,0.5,0.3,113.6,0.056,2021-22
203095,Evan Fournier,NYK,80,29.5,1.0,0.3,112.5,0.073,2021-22
1630596,Evan Mobley,CLE,69,33.8,0.8,1.7,106.8,0.174,2021-22
1628402,Frank Jackson,DET,53,22.0,0.5,0.2,110.9,0.058,2021-22
1630532,Franz Wagner,ORL,79,30.7,0.9,0.4,110.8,0.106,2021-22
1627832,Fred VanVleet,TOR,65,37.9,1.7,0.5,108.5,0.1,2021-22
1627788,Furkan Korkmaz,PHI,67,21.1,0.5,0.1,108.0,0.104,2021-22
1629216,Gabe Vincent,MIA,68,23.4,0.9,0.2,106.0,0.064,2021-22
1629726,Garrison Mathews,HOU,65,26.3,0.9,0.4,116.5,0.093,2021-22
203914,Gary Harris,ORL,61,28.4,1.0,0.1,110.1,0.048,2021-22
1629018,Gary Trent Jr.,TOR,70,35.0,1.7,0.3,110.2,0.07,2021-22
201588,George Hill,MIL,54,23.2,0.8,0.1,100.8,0.084,2021-22
1627777,Georges Niang,PHI,76,22.8,0.4,0.2,109.0,0.097,2021-22
203507,Giannis Antetokounmpo,MIL,67,32.9,1.1,1.4,107.9,0.267,2021-22
202330,Gordon Hayward,CHA,49,31.9,1.0,0.4,111.0,0.114,2021-22
1629684,Grant Williams,BOS,77,24.4,0.5,0.7,108.0,0.107,2021-22
1628960,Grayson Allen,MIL,66,27.3,0.7,0.3,107.5,0.097,2021-22
1628977,Hamidou Diallo,DET,58,21.9,1.2,0.3,110.7,0.162,2021-22
203084,Harrison Barnes,SAC,77,33.6,0.7,0.2,116.7,0.135,2021-22
1630529,Herbert Jones,NOP,78,29.9,1.7,0.8,110.2,0.086,2021-22
1630193,Immanuel Quickley,NYK,78,23.1,0.7,0.0,104.8,0.114,2021-22
1630171,Isaac Okoro,CLE,67,29.6,0.8,0.3,109.3,0.065,2021-22
1629676,Isaiah Roby,OKC,45,21.1,0.8,0.8,113.4,0.145,2021-22
1630191,Isaiah Stewart,DET,71,25.6,0.3,1.1,112.1,0.217,2021-22
1627826,Ivica Zubac,LAC,76,24.4,0.5,1.0,112.2,0.223,2021-22
1629630,Ja Morant,MEM,57,33.1,1.2,0.4,111.2,0.124,2021-22
1630183,Jaden McDaniels,MIN,70,25.8,0.7,0.8,109.3,0.115,2021-22
203109,Jae Crowder,PHX,67,28.1,1.4,0.4,105.9,0.16,2021-22
1630256,Jae'Sean Tate,HOU,78,26.4,0.9,0.5,114.2,0.135,2021-22
1627751,Jakob Poeltl,SAS,68,29.0,0.7,1.7,111.8,0.184,2021-22
1628973,Jalen Brunson,DAL,79,31.9,0.8,0.0,109.4,0.105,2021-22
1630224,Jalen Green,HOU,67,31.9,0.7,0.3,116.9,0.088,2021-22
1630591,Jalen Suggs,ORL,48,27.2,1.2,0.4,107.8,0.102,2021-22
201935,James Harden,PHI,65,37.2,1.3,0.6,111.4,0.176,2021-22
1628991,Jaren Jackson Jr.,MEM,78,27.3,0.9,2.3,106.0,0.145,2021-22
1629020,Jarred Vanderbilt,MIN,74,25.4,1.3,0.6,110.5,0.212,2021-22
1628386,Jarrett Allen,CLE,56,32.3,0.8,1.3,106.7,0.213,2021-22
1629750,Javonte Green,CHI,65,23.4,1.0,0.5,112.0,0.12,2021-22
1629637,Jaxson Hayes,NOP,70,20.0,0.5,0.8,109.2,0.146,2021-22
1627759,Jaylen Brown,BOS,66,33.6,1.1,0.3,103.8,0.145,2021-22
1628369,Jayson Tatum,BOS,76,35.9,1.0,0.6,103.4,0.18,2021-22
201145,Jeff Green,DEN,75,24.7,0.4,0.4,111.5,0.1,2021-22
203924,Jerami Grant,DET,47,31.9,0.9,1.0,110.7,0.108,2021-22
1630526,Jeremiah Robinson-Earl,OKC,49,22.2,0.6,0.3,110.9,0.172,2021-22
202710,Jimmy Butler III,MIA,57,33.9,1.6,0.5,108.4,0.125,2021-22
204060,Joe Ingles,POR,45,24.9,0.5,0.1,103.7,0.099,2021-22
203954,Joel Embiid,PHI,68,33.8,1.1,1.5,107.8,0.273,2021-22
1628381,John Collins,ATL,54,30.8,0.6,1.0,112.7,0.19,2021-22
202685,Jonas Valančiūnas,NOP,74,30.3,0.6,0.8,110.2,0.28,2021-22
203903,Jordan Clarkson,UTA,79,27.1,0.8,0.2,107.0,0.091,2021-22
1629673,Jordan Poole,GSW,76,30.0,0.8,0.3,105.5,0.094,2021-22
1630581,Josh Giddey,OKC,54,31.5,0.9,0.4,109.4,0.175,2021-22
1628404,Josh Hart,POR,54,33.2,1.1,0.2,113.2,0.183,2021-22
1626196,Josh Richardson,SAS,65,24.6,0.9,0.4,107.8,0.087,2021-22
201950,Jrue Holiday,MIL,67,32.9,1.6,0.4,109.7,0.1,2021-22
203944,Julius Randle,NYK,72,35.3,0.7,0.5,111.6,0.225,2021-22
203200,Justin Holiday,SAC,74,27.8,0.8,0.4,113.9,0.08,2021-22
203994,Jusuf Nurkić,POR,56,28.2,1.1,0.6,110.1,0.283,2021-22
1630231,KJ Martin,HOU,79,21.0,0.4,0.5,115.4,0.131,2021-22
1626157,Karl-Anthony Towns,MIN,74,33.5,1.0,1.1,111.6,0.21,2021-22
1629640,Keldon Johnson,SAS,75,31.9,0.8,0.2,111.1,0.148,2021-22
1626162,Kelly Oubre Jr.,CHA,76,26.3,1.0,0.4,112.4,0.106,2021-22
1629026,Kenrich Williams,OKC,49,21.9,0.9,0.2,100.3,0.123,2021-22
203484,Kentavious Caldwell-Pope,WAS,77,30.2,1.1,0.3,113.8,0.093,2021-22
1630556,Kessler Edwards,BKN,48,20.6,0.6,0.5,115.5,0.124,2021-22
201142,Kevin Durant,BKN,55,37.2,0.9,0.9,109.7,0.166,2021-22
1628989,Kevin Huerter,ATL,74,29.6,0.7,0.4,112.5,0.098,2021-22
201567,Kevin Love,CLE,74,22.5,0.4,0.2,107.4,0.258,2021-22
1629645,Kevin Porter Jr.,HOU,61,31.3,1.1,0.4,114.9,0.111,2021-22
1626172,Kevon Looney,GSW,82,21.1,0.6,0.6,107.2,0.21,2021-22
203114,Khris Middleton,MIL,66,32.4,1.2,0.3,109.6,0.136,2021-22
1630165,Killian Hayes,DET,66,25.0,1.2,0.5,112.9,0.108,2021-22
204001,Kristaps Porziņģis,WAS,51,29.0,0.7,1.6,109.5,0.204,2021-22
203937,Kyle Anderson,MEM,69,21.5,1.1,0.7,108.3,0.196,2021-22
1628398,Kyle Kuzma,WAS,66,33.4,0.6,0.9,114.3,0.213,2021-22
200768,Kyle Lowry,MIA,63,33.9,1.1,0.3,106.6,0.116,2021-22
200746,LaMarcus Aldridge,BKN,47,22.3,0.3,1.0,111.1,0.16,2021-22
1630163,LaMelo Ball,CHA,75,32.3,1.6,0.4,112.5,0.157,2021-22
1629013,Landry Shamet,PHX,69,20.8,0.4,0.1,102.9,0.072,2021-22
1626204,Larry Nance Jr.,NOP,46,22.6,0.9,0.4,112.6,0.173,2021-22
1628374,Lauri Markkanen,CLE,61,30.8,0.7,0.5,109.9,0.147,2021-22
2544,LeBron James,LAL,56,37.2,1.3,1.1,113.5,0.185,2021-22
1629022,Lonnie Walker IV,SAS,70,23.0,0.6,0.3,111.5,0.095,2021-22
1629652,Luguentz Dort,OKC,51,32.7,0.9,0.4,110.1,0.097,2021-22
1629029,Luka Dončić,DAL,65,35.4,1.2,0.6,110.3,0.23,2021-22
1628379,Luke Kennard,LAC,70,27.4,0.6,0.1,106.6,0.1,2021-22
1627736,Malik Beasley,MIN,79,25.0,0.5,0.2,110.1,0.1,2021-22
1628370,Malik Monk,LAL,76,28.1,0.8,0.4,112.9,0.099,2021-22
202694,Marcus Morris Sr.,LAC,54,29.0,0.5,0.3,114.0,0.129,2021-22
203935,Marcus Smart,BOS,71,32.3,1.7,0.3,105.2,0.093,2021-22
1628963,Marvin Bagley III,DET,48,23.9,0.5,0.4,114.9,0.2,2021-22
203486,Mason Plumlee,CHA,73,24.6,0.8,0.7,109.6,0.205,2021-22
1629680,Matisse Thybulle,PHI,66,25.5,1.7,1.1,107.2,0.064,2021-22
1629622,Max Strus,MIA,68,23.3,0.4,0.2,108.1,0.112,2021-22
1628467,Maxi Kleber,DAL,59,24.6,0.5,1.0,105.3,0.182,2021-22
1628969,Mikal Bridges,PHX,82,34.8,1.2,0.4,106.9,0.089,2021-22
201144,Mike Conley,UTA,72,28.6,1.3,0.3,104.9,0.079,2021-22
1628970,Miles Bridges,CHA,80,35.5,0.9,0.8,112.4,0.158,2021-22
1629011,Mitchell Robinson,NYK,72,25.7,0.8,1.8,111.2,0.171,2021-22
1628964,Mo Bamba,ORL,71,25.7,0.5,1.7,111.3,0.214,2021-22
1626149,Montrezl Harrell,CHA,71,23.1,0.4,0.6,108.5,0.163,2021-22
1628420,Monté Morris,DEN,75,29.9,0.7,0.2,110.4,0.087,2021-22
1626167,Myles Turner,IND,42,29.4,0.7,2.8,109.9,0.188,2021-22
1629642,Nassir Little,POR,42,25.9,0.6,0.9,111.1,0.158,2021-22
1629651,Nic Claxton,BKN,47,20.7,0.5,1.1,109.8,0.157,2021-22
1629638,Nickeil Alexander-Walker,UTA,65,22.6,0.7,0.4,110.7,0.103,2021-22
201587,Nicolas Batum,LAC,59,24.8,1.0,0.7,109.8,0.146,2021-22
203999,Nikola Jokić,DEN,74,33.5,1.5,0.9,108.9,0.313,2021-22
202696,Nikola Vučević,CHI,73,33.1,1.0,1.0,112.8,0.274,2021-22
1626181,Norman Powell,LAC,45,32.4,0.9,0.5,118.7,0.089,2021-22
1628384,OG Anunoby,TOR,48,36.0,1.5,0.5,108.1,0.116,2021-22
1630168,Onyeka Okongwu,ATL,48,20.7,0.6,1.3,109.1,0.163,2021-22
1629052,Oshae Brissett,IND,67,23.3,0.7,0.4,116.8,0.165,2021-22
203490,Otto Porter Jr.,GSW,63,22.2,1.1,0.5,103.3,0.189,2021-22
200782,P.J. Tucker,MIA,71,27.9,0.8,0.2,107.1,0.146,2021-22
1629023,P.J. Washington,CHA,65,27.2,0.9,0.9,111.5,0.142,2021-22
1627783,Pascal Siakam,TOR,68,37.9,1.3,0.6,109.6,0.182,2021-22
1626192,Pat Connaughton,MIL,65,26.0,0.9,0.2,112.1,0.13,2021-22
201976,Patrick Beverley,MIN,58,25.4,1.2,0.9,109.8,0.119,2021-22
201988,Patty Mills,BKN,81,29.0,0.6,0.2,110.7,0.055,2021-22
1630173,Precious Achiuwa,TOR,73,23.6,0.5,0.6,106.7,0.188,2021-22
1630181,R.J. Hampton,ORL,64,21.9,0.7,0.2,113.5,0.12,2021-22
1629628,RJ Barrett,NYK,70,34.5,0.6,0.2,111.6,0.136,2021-22
203493,Reggie Bullock Jr.,DAL,68,28.0,0.6,0.2,106.7,0.106,2021-22
202704,Reggie Jackson,LAC,75,31.2,0.7,0.2,109.4,0.092,2021-22
1626158,Richaun Holmes,SAC,45,23.9,0.4,0.9,113.0,0.198,2021-22
203496,Robert Covington,LAC,71,27.3,1.5,1.3,110.2,0.167,2021-22
1629057,Robert Williams III,BOS,61,29.6,0.9,2.2,103.4,0.178,2021-22
1626220,Royce O'Neale,UTA,77,31.2,1.1,0.4,110.5,0.12,2021-22
203497,Rudy Gobert,UTA,66,32.1,0.7,2.1,104.5,0.312,2021-22
1629060,Rui Hachimura,WAS,42,22.5,0.5,0.2,115.8,0.143,2021-22
201566,Russell Westbrook,LAL,78,34.3,1.0,0.3,111.5,0.165,2021-22
1630180,Saddiq Bey,DET,82,33.0,0.9,0.2,114.0,0.125,2021-22
1630567,Scottie Barnes,TOR,74,35.4,1.1,0.7,108.4,0.141,2021-22
203552,Seth Curry,BKN,64,33.3,0.8,0.2,109.2,0.082,2021-22
1628983,Shai Gilgeous-Alexander,OKC,56,34.7,1.3,0.8,113.0,0.114,2021-22
1629003,Shake Milton,PHI,55,21.4,0.5,0.3,109.6,0.094,2021-22
203915,Spencer Dinwiddie,DAL,67,29.6,0.7,0.2,109.4,0.111,2021-22
1626169,Stanley Johnson,LAL,48,22.8,0.9,0.3,115.2,0.109,2021-22
201939,Stephen Curry,GSW,64,34.5,1.3,0.4,103.4,0.126,2021-22
203500,Steven Adams,MEM,76,26.3,0.9,0.8,109.5,0.198,2021-22
1629659,Talen Horton-Tucker,LAL,60,25.2,1.0,0.5,110.1,0.1,2021-22
1629611,Terance Mann,LAC,81,28.6,0.7,0.3,107.1,0.127,2021-22
203082,Terrence Ross,ORL,63,23.0,0.4,0.2,113.8,0.094,2021-22
1626179,Terry Rozier,CHA,73,33.7,1.3,0.3,112.0,0.101,2021-22
203501,Tim Hardaway Jr.,DAL,42,29.6,0.9,0.1,107.7,0.114,2021-22
202699,Tobias Harris,PHI,73,34.8,0.6,0.6,110.0,0.164,2021-22
1628470,Torrey Craig,PHX,78,20.5,0.6,0.5,111.8,0.137,2021-22
1629027,Trae Young,ATL,76,34.9,0.9,0.1,114.9,0.087,2021-22
1630544,Tre Mann,OKC,60,22.8,0.8,0.2,112.0,0.101,2021-22
1626168,Trey Lyles,SAC,75,20.5,0.4,0.4,113.6,0.189,2021-22
1629639,Tyler Herro,MIA,66,32.6,0.7,0.1,108.1,0.133,2021-22
1630169,Tyrese Haliburton,IND,77,35.0,1.7,0.6,115.9,0.093,2021-22
1630178,Tyrese Maxey,PHI,75,35.3,0.7,0.4,109.7,0.08,2021-22
1626145,Tyus Jones,MEM,73,21.2,0.9,0.0,105.5,0.097,2021-22
1628976,Wendell Carter Jr.,ORL,62,29.9,0.6,0.7,108.8,0.26,2021-22
202083,Wesley Matthews,MIL,49,20.5,0.5,0.2,107.7,0.056,2021-22
203115,Will Barton,DEN,71,32.1,0.8,0.4,110.4,0.128,2021-22
203897,Zach LaVine,CHI,67,34.7,0.6,0.3,113.4,0.121,2021-22
1630533,Ziaire Williams,MEM,62,21.7,0.6,0.2,108.8,0.071,2021-22
203932,Aaron Gordon,DEN,68,30.2,0.8,0.8,110.9,0.136,2022-23
1630174,Aaron Nesmith,IND,73,24.9,0.8,0.5,118.5,0.119,2022-23
201143,Al Horford,BOS,63,30.5,0.5,1.0,111.1,0.159,2022-23
202692,Alec Burks,DET,51,22.0,0.7,0.2,113.9,0.124,2022-23
1627936,Alex Caruso,CHI,67,23.5,1.5,0.7,106.5,0.099,2022-23
1630578,Alperen Sengun,HOU,75,28.9,0.9,0.9,120.3,0.204,2022-23
1629614,Andrew Nembhard,IND,75,27.6,0.9,0.2,118.2,0.078,2022-23
1629014,Anfernee Simons,POR,62,35.0,0.7,0.2,115.7,0.067,2022-23
203076,Anthony Davis,LAL,56,34.0,1.1,2.0,109.5,0.248,2022-23
1630162,Anthony Edwards,MIN,79,36.0,1.6,0.7,111.9,0.139,2022-23
1630559,Austin Reaves,LAL,64,28.8,0.5,0.3,110.5,0.079,2022-23
1630245,Ayo Dosunmu,CHI,80,26.2,0.8,0.3,110.1,0.081,2022-23
1628389,Bam Adebayo,MIA,75,34.6,1.2,0.8,111.2,0.206,2022-23
1627732,Ben Simmons,BKN,42,26.3,1.3,0.6,112.5,0.186,2022-23
1631097,Bennedict Mathurin,IND,78,28.5,0.6,0.2,115.8,0.103,2022-23
1626171,Bobby Portis,MIL,70,26.0,0.4,0.2,112.0,0.263,2022-23
203992,Bogdan Bogdanović,ATL,54,27.9,0.8,0.3,116.1,0.093,2022-23
202711,Bojan Bogdanovic,DET,59,32.1,0.6,0.1,119.5,0.099,2022-23
1629626,Bol Bol,ORL,70,21.5,0.4,1.2,112.0,0.22,2022-23
203078,Bradley Beal,WAS,50,33.5,0.9,0.7,115.9,0.091,2022-23
1627742,Brandon Ingram,NOP,45,34.2,0.7,0.4,112.5,0.145,2022-23
201572,Brook Lopez,MIL,78,30.4,0.5,2.5,106.6,0.135,2022-23
1628971,Bruce Brown,DEN,80,28.5,1.1,0.6,113.0,0.116,2022-23
1627741,Buddy Hield,IND,80,31.0,1.2,0.3,116.3,0.132,2022-23
203468,CJ McCollum,NOP,75,35.3,0.9,0.5,113.5,0.104,2022-23
1628997,Caleb Martin,MIA,71,29.3,1.0,0.4,110.7,0.13,2022-23
1629629,Cam Reddish,POR,40,24.7,1.0,0.4,117.8,0.07,2022-23
1629661,Cameron Johnson,BKN,42,28.6,1.2,0.3,108.7,0.12,2022-23
1626166,Cameron Payne,PHX,48,20.2,0.7,0.2,111.4,0.1,2022-23
1627747,Caris LeVert,CLE,74,30.2,1.0,0.3,108.5,0.105,2022-23
1626224,Cedi Osman,CLE,77,20.1,0.5,0.1,108.0,0.1,2022-23
1628449,Chris Boucher,TOR,76,20.0,0.6,0.8,111.6,0.19,2022-23
101108,Chris Paul,PHX,59,32.0,1.5,0.4,112.5,0.118,2022-23
1626174,Christian Wood,DAL,67,25.9,0.4,1.1,116.7,0.238,2022-23
203991,Clint Capela,ATL,65,26.6,0.7,1.2,116.4,0.268,2022-23
1629632,Coby White,CHI,74,23.4,0.7,0.1,110.1,0.11,2022-23
1630175,Cole Anthony,ORL,60,25.9,0.6,0.5,112.5,0.152,2022-23
1629012,Collin Sexton,UTA,48,23.9,0.6,0.1,116.3,0.056,2022-23
1630557,Corey Kispert,WAS,74,28.3,0.4,0.1,115.6,0.082,2022-23
1626156,D'Angelo Russell,LAL,71,32.5,1.0,0.4,112.1,0.075,2022-23
203081,Damian Lillard,POR,58,36.3,0.9,0.3,117.4,0.112,2022-23
1627814,Damion Lee,PHX,74,20.4,0.4,0.1,107.3,0.124,2022-23
1629655,Daniel Gafford,WAS,78,20.6,0.4,1.3,114.3,0.159,2022-23
1629636,Darius Garland,CLE,69,35.5,1.2,0.1,108.8,0.067,2022-23
1628368,De'Aaron Fox,SAC,73,33.4,1.1,0.3,116.8,0.111,2022-23
1629631,De'Andre Hunter,ATL,67,31.7,0.5,0.3,115.5,0.112,2022-23
1629001,De'Anthony Melton,PHI,77,27.9,1.6,0.5,112.8,0.114,2022-23
201942,DeMar DeRozan,CHI,74,36.2,1.1,0.5,110.7,0.116,2022-23
1629731,Dean Wade,CLE,44,20.3,0.6,0.5,103.2,0.146,2022-23
1629028,Deandre Ayton,PHX,67,30.4,0.6,0.8,113.2,0.247,2022-23
1627749,Dejounte Murray,ATL,74,36.4,1.5,0.3,115.4,0.127,2022-23
1626153,Delon Wright,WAS,50,24.4,1.8,0.3,110.9,0.097,2022-23
1630166,Deni Avdija,WAS,76,26.6,0.9,0.4,114.1,0.196,2022-23
203471,Dennis Schröder,LAL,66,30.1,0.8,0.2,112.2,0.067,2022-23
1628372,Dennis Smith Jr.,CHA,54,25.7,1.4,0.5,106.2,0.093,2022-23
1628401,Derrick White,BOS,82,28.3,0.7,0.9,107.2,0.098,2022-23
1630217,Desmond Bane,MEM,58,31.7,1.0,0.4,107.4,0.123,2022-23
1626164,Devin Booker,PHX,53,34.6,1.0,0.3,113.4,0.105,2022-23
1628415,Dillon Brooks,MEM,73,30.3,0.9,0.2,108.5,0.084,2022-23
1627734,Domantas Sabonis,SAC,79,34.6,0.8,0.5,116.8,0.275,2022-23
1628378,Donovan Mitchell,CLE,68,35.8,1.5,0.4,110.4,0.097,2022-23
1628978,Donte DiVincenzo,GSW,72,26.3,1.3,0.1,110.6,0.123,2022-23
1627827,Dorian Finney-Smith,BKN,66,30.4,0.8,0.5,114.3,0.105,2022-23
203926,Doug McDermott,SAS,64,20.5,0.2,0.1,118.4,0.085,2022-23
203110,Draymond Green,GSW,73,31.5,1.0,0.8,109.2,0.185,2022-23
1629234,Drew Eubanks,POR,78,20.3,0.5,1.3,117.1,0.183,2022-23
201569,Eric Gordon,LAC,69,28.5,0.6,0.4,116.4,0.059,2022-23
1630596,Evan Mobley,CLE,79,34.4,0.8,1.5,109.0,0.2,2022-23
1630532,Franz Wagner,ORL,80,32.6,1.0,0.2,110.1,0.098,2022-23
1627832,Fred VanVleet,TOR,69,36.7,1.8,0.6,112.8,0.11,2022-23
1629216,Gabe Vincent,MIA,68,25.9,0.9,0.1,111.7,0.071,2022-23
203914,Gary Harris,ORL,48,24.7,0.9,0.3,115.8,0.069,2022-23
1629018,Gary Trent Jr.,TOR,66,32.1,1.6,0.2,113.8,0.073,2022-23
203507,Giannis Antetokounmpo,MIL,63,32.1,0.8,0.8,109.2,0.268,2022-23
202330,Gordon Hayward,CHA,50,31.5,0.8,0.2,111.7,0.112,2022-23
1629684,Grant Williams,BOS,79,25.9,0.5,0.4,109.0,0.134,2022-23
1628960,Grayson Allen,MIL,72,27.4,0.9,0.2,109.1,0.082,2022-23
203084,Harrison Barnes,SAC,82,32.5,0.7,0.1,115.2,0.107,2022-23
1630529,Herbert Jones,NOP,66,29.6,1.6,0.6,111.8,0.089,2022-23
1630193,Immanuel Quickley,NYK,81,28.9,1.0,0.2,108.1,0.11,2022-23
1630171,Isaac Okoro,CLE,76,21.7,0.7,0.4,109.0,0.085,2022-23
1630587,Isaiah Livers,DET,52,23.1,0.5,0.5,115.6,0.096,2022-23
1630191,Isaiah Stewart,DET,50,28.3,0.4,0.7,116.9,0.202,2022-23
1627826,Ivica Zubac,LAC,76,28.5,0.4,1.3,113.4,0.238,2022-23
1629630,Ja Morant,MEM,61,31.9,1.1,0.3,108.5,0.139,2022-23
1631095,Jabari Smith Jr.,HOU,79,31.0,0.5,0.9,120.4,0.18,2022-23
1631093,Jaden Ivey,DET,74,31.1,0.8,0.2,120.1,0.094,2022-23
1630183,Jaden McDaniels,MIN,79,30.6,0.9,1.0,111.6,0.086,2022-23
1627751,Jakob Poeltl,TOR,72,26.5,0.9,1.2,115.5,0.24,2022-23
1628973,Jalen Brunson,NYK,68,35.0,0.9,0.2,117.1,0.085,2022-23
1631105,Jalen Duren,DET,67,24.9,0.7,0.9,116.2,0.221,2022-23
1630224,Jalen Green,HOU,76,34.2,0.8,0.2,120.0,0.093,2022-23
1629667,Jalen McDaniels,PHI,80,23.9,1.0,0.4,113.9,0.145,2022-23
1630591,Jalen Suggs,ORL,53,23.5,1.3,0.5,111.0,0.083,2022-23
1631114,Jalen Williams,OKC,75,30.3,1.4,0.5,112.6,0.109,2022-23
1627750,Jamal Murray,DEN,65,32.8,1.0,0.2,112.5,0.099,2022-23
201935,James Harden,PHI,58,36.8,1.2,0.5,113.3,0.151,2022-23
1628991,Jaren Jackson Jr.,MEM,63,28.4,1.0,3.0,106.6,0.159,2022-23
1629020,Jarred Vanderbilt,LAL,78,24.1,1.1,0.3,116.2,0.216,2022-23
1628386,Jarrett Allen,CLE,68,32.6,0.8,1.2,108.8,0.21,2022-23
1627759,Jaylen Brown,BOS,67,35.9,1.1,0.4,111.2,0.152,2022-23
1628369,Jayson Tatum,BOS,74,36.9,1.1,0.7,110.8,0.2,2022-23
203924,Jerami Grant,POR,63,35.6,0.8,0.8,117.3,0.104,2022-23
1631110,Jeremy Sochan,SAS,56,26.0,0.8,0.4,117.6,0.14,2022-23
1628975,Jevon Carter,MIL,81,22.4,0.8,0.4,107.2,0.084,2022-23
202710,Jimmy Butler III,MIA,64,33.4,1.8,0.3,113.7,0.121,2022-23
203925,Joe Harris,BKN,74,20.6,0.5,0.2,113.2,0.089,2022-23
204060,Joe Ingles,MIL,46,22.7,0.7,0.1,112.4,0.102,2022-23
203954,Joel Embiid,PHI,66,34.6,1.0,1.7,110.2,0.243,2022-23
1628381,John Collins,ATL,71,30.0,0.6,1.0,115.2,0.18,2022-23
1629723,John Konchar,MEM,72,20.7,1.1,0.3,107.5,0.152,2022-23
202685,Jonas Valančiūnas,NOP,79,24.9,0.3,0.7,113.5,0.293,2022-23
1630228,Jonathan Kuminga,GSW,67,20.8,0.6,0.5,113.0,0.113,2022-23
203903,Jordan Clarkson,UTA,61,32.6,0.5,0.2,116.6,0.083,2022-23
1629673,Jordan Poole,GSW,82,30.0,0.8,0.3,111.8,0.073,2022-23
1630631,Jose Alvarado,NOP,61,21.5,1.1,0.2,108.4,0.087,2022-23
1630581,Josh Giddey,OKC,76,31.1,0.8,0.4,114.0,0.189,2022-23
1630182,Josh Green,DAL,60,25.7,0.7,0.1,112.8,0.087,2022-23
1628404,Josh Hart,NYK,76,32.3,1.2,0.3,113.5,0.185,2022-23
1626196,Josh Richardson,NOP,65,23.5,1.1,0.3,113.6,0.087,2022-23
201950,Jrue Holiday,MIL,67,32.6,1.2,0.4,107.9,0.107,2022-23
203944,Julius Randle,NYK,77,35.5,0.6,0.3,115.4,0.226,2022-23
203994,Jusuf Nurkić,POR,52,26.8,0.8,0.8,114.3,0.258,2022-23
1630231,KJ Martin,HOU,82,28.0,0.5,0.4,118.7,0.143,2022-23
202695,Kawhi Leonard,LAC,52,33.6,1.4,0.5,112.1,0.16,2022-23
1631099,Keegan Murray,SAC,80,29.8,0.8,0.5,117.1,0.123,2022-23
1628966,Keita Bates-Diop,SAS,67,21.7,0.7,0.3,116.6,0.13,2022-23
1629640,Keldon Johnson,SAS,63,32.8,0.7,0.2,121.4,0.133,2022-23
203482,Kelly Olynyk,UTA,68,28.6,0.9,0.5,116.0,0.164,2022-23
1626162,Kelly Oubre Jr.,CHA,48,32.2,1.4,0.4,115.3,0.121,2022-23
1629026,Kenrich Williams,OKC,53,22.8,0.8,0.3,109.2,0.137,2022-23
203484,Kentavious Caldwell-Pope,DEN,76,31.3,1.5,0.5,111.5,0.074,2022-23
201142,Kevin Durant,PHX,47,35.6,0.7,1.4,110.3,0.166,2022-23
1628989,Kevin Huerter,SAC,75,29.4,1.1,0.3,116.6,0.1,2022-23
201567,Kevin Love,MIA,62,20.0,0.3,0.2,109.8,0.287,2022-23
1629645,Kevin Porter Jr.,HOU,59,34.3,1.4,0.3,119.5,0.117,2022-23
1626172,Kevon Looney,GSW,82,23.9,0.6,0.6,112.0,0.234,2022-23
1630165,Killian Hayes,DET,76,28.3,1.4,0.4,117.6,0.092,2022-23
202691,Klay Thompson,GSW,69,33.0,0.7,0.4,112.6,0.101,2022-23
204001,Kristaps Porziņģis,WAS,65,32.6,0.9,1.5,114.8,0.194,2022-23
203937,Kyle Anderson,MIN,69,28.4,1.1,0.9,111.7,0.152,2022-23
1628398,Kyle Kuzma,WAS,64,35.0,0.6,0.5,112.6,0.172,2022-23
200768,Kyle Lowry,MIA,55,31.2,1.0,0.4,111.3,0.112,2022-23
202681,Kyrie Irving,DAL,60,37.3,1.1,0.8,113.2,0.107,2022-23
1629013,Landry Shamet,PHX,40,20.2,0.7,0.1,107.7,0.07,2022-23
1626204,Larry Nance Jr.,NOP,65,21.2,0.9,0.6,107.4,0.184,2022-23
1628374,Lauri Markkanen,UTA,66,34.4,0.6,0.6,113.6,0.183,2022-23
2544,LeBron James,LAL,55,35.5,0.9,0.6,111.0,0.191,2022-23
1629022,Lonnie Walker IV,LAL,56,23.2,0.5,0.3,116.1,0.069,2022-23
1629652,Luguentz Dort,OKC,74,30.7,1.0,0.3,114.1,0.092,2022-23
1629029,Luka Dončić,DAL,66,36.2,1.4,0.5,116.0,0.224,2022-23
1628379,Luke Kennard,MEM,59,22.3,0.5,0.1,109.1,0.104,2022-23
1631103,Malaki Branham,SAS,66,23.5,0.5,0.1,119.4,0.098,2022-23
1627763,Malcolm Brogdon,BOS,67,26.0,0.7,0.3,109.3,0.132,2022-23
1627736,Malik Beasley,LAL,81,25.8,0.8,0.1,114.6,0.116,2022-23
1628370,Malik Monk,SAC,77,22.3,0.6,0.3,112.7,0.097,2022-23
202694,Marcus Morris Sr.,LAC,65,28.1,0.6,0.3,113.9,0.127,2022-23
203935,Marcus Smart,BOS,61,32.1,1.5,0.4,111.7,0.073,2022-23
